AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
-0.221,0.855,-0.32299999999999995,0.863,1.1079999999999999,1.341,0.867,0.248,-0.049,2.504,0.652,0.64,-0.003,1.5090000000000001,0.15,-0.634,0.105,-0.287,2.282,1.567,1.041,0.6779999999999999,2.1109999999999998,3.46,0.568,0.0,-0.519,-0.063,3.417,0.8590000000000001,0.305,0.428,1.911,2.211,0.611,1.2409999999999999,1.048,-0.049,-0.10300000000000001,0.48200000000000004,0.134,-0.613,-0.149,0.026000000000000002,-0.064,1.484,1.135,-0.187,-0.217,-0.057,-0.015,0.192,0.6579999999999999,0.27,-0.054000000000000006,-0.03,-0.054000000000000006,0.28300000000000003,2.319,1.165,0.32799999999999996,-0.408,-0.33299999999999996,0.569,2.911,2.204,1.54,2.144,1.464,-0.579,0.066,-0.075,0.022000000000000002,-0.13,0.47600000000000003,0.45399999999999996,0.022000000000000002,-0.11800000000000001,0.96,-0.062,0.737,2.628,0.024,-0.613,1.673,-0.003,1.036,-0.054000000000000006,-0.091,0.7120000000000001,0.021,0.177,0.19899999999999998,1.045,0.091,-0.071,-0.006999999999999999,-1.5430000000000001,0.152,2.674,-0.556,0.7290000000000001,0.157,-0.055999999999999994,2.166,1.396,1.34,-0.265,1.199,0.478,0.040999999999999995,2.434,-0.20199999999999999,-0.055999999999999994,0.7090000000000001,0.327,1.04,0.45799999999999996,-0.153,-0.6,0.09699999999999999,0.023,0.08199999999999999,0.146,2.0980000000000003,0.051,3.576,-0.594,1.598,0.485,0.386,1.2209999999999999,1.238,0.951,0.467,1.204,0.49,0.435,2.5639999999999996,3.835,-0.053,0.767,0.748,0.838,0.474,0.5539999999999999,1.446
-0.092,0.08800000000000001,-0.252,0.316,0.79,1.028,1.081,0.155,-0.183,1.105,0.485,0.836,-0.157,1.492,0.1,-0.196,0.401,0.41100000000000003,0.968,0.621,0.8440000000000001,0.42700000000000005,1.178,2.0469999999999997,0.179,-0.035,0.41200000000000003,0.068,1.619,0.505,0.009000000000000001,0.27,1.3840000000000001,1.291,0.055999999999999994,0.504,0.27,0.115,0.044000000000000004,1.001,0.033,-0.452,-0.33299999999999996,-0.077,0.172,0.812,0.513,-0.195,-0.258,0.094,0.9209999999999999,0.071,0.24,0.184,0.034,-0.054000000000000006,0.006,0.114,1.133,0.521,0.19899999999999998,-0.207,0.536,0.066,1.784,3.057,0.445,0.935,0.434,-0.159,-0.026000000000000002,0.135,1.864,-0.201,0.214,-0.028999999999999998,-0.013000000000000001,-0.09699999999999999,0.253,-0.172,0.057,1.035,-0.05,-0.5660000000000001,1.399,0.16899999999999998,0.831,-0.001,0.066,0.903,-0.071,-0.037000000000000005,0.047,-0.08199999999999999,-0.174,0.07400000000000001,-0.284,0.017,0.302,1.2229999999999999,-0.541,0.324,-0.042,0.028999999999999998,1.232,0.611,0.4,-0.183,0.353,0.121,0.162,1.021,-0.016,0.113,0.019,0.308,0.79,-0.091,-0.321,-0.368,-0.305,-0.021,-0.044000000000000004,0.052000000000000005,1.869,-0.129,2.05,-0.217,0.7040000000000001,0.032,0.08199999999999999,0.633,0.6759999999999999,0.381,0.33799999999999997,0.8059999999999999,0.05,0.062,1.531,2.219,0.158,0.172,0.518,0.192,-0.281,0.501,0.628
-0.419,0.703,-0.516,0.821,1.153,1.291,0.769,-0.14400000000000002,0.126,2.2430000000000003,0.085,1.526,0.11599999999999999,1.775,0.35600000000000004,-0.78,0.55,0.7040000000000001,1.484,1.325,1.123,0.5479999999999999,2.426,3.0180000000000002,0.317,-0.032,0.121,-0.231,2.287,0.804,0.021,1.355,2.641,1.9380000000000002,0.312,1.0190000000000001,0.209,0.198,-0.067,1.621,0.048,-0.845,-0.18600000000000003,0.042,0.716,1.955,1.546,0.094,-1.162,-0.043,1.22,-0.013000000000000001,0.35,-0.064,0.073,-0.115,0.14,-0.059000000000000004,2.03,0.953,0.473,-0.69,0.8,0.434,3.031,4.12,0.76,1.774,1.558,0.002,-0.01,0.054000000000000006,3.825,-0.07400000000000001,1.285,0.6,0.05,0.152,0.46299999999999997,0.127,0.486,2.291,-0.08199999999999999,-1.338,2.066,0.23199999999999998,0.996,-0.057,-0.049,1.5590000000000002,0.10099999999999999,-0.10400000000000001,-0.43799999999999994,0.992,0.251,-0.09300000000000001,0.08,-0.034,0.72,2.573,-0.773,0.187,-0.132,0.174,1.882,1.173,1.492,-0.044000000000000004,1.081,0.6729999999999999,-0.042,1.847,0.047,-0.045,0.524,0.711,1.194,-0.175,-0.002,-0.397,0.08900000000000001,0.126,0.061,-0.008,2.434,-0.113,3.397,-0.337,1.538,0.47700000000000004,0.8079999999999999,1.564,0.8859999999999999,1.225,0.3,1.672,0.24100000000000002,0.439,2.928,3.2060000000000004,0.484,0.905,0.5579999999999999,0.23399999999999999,0.49700000000000005,0.615,1.171
0.282,-0.21899999999999997,0.316,-0.396,-0.632,-0.38299999999999995,0.708,-0.251,0.071,-1.112,-0.055999999999999994,-0.272,0.022000000000000002,-0.7290000000000001,0.107,0.6709999999999999,-0.01,-0.556,-0.58,-0.779,0.355,0.126,-1.082,-0.85,-0.331,0.311,-0.067,0.08,-0.8,0.081,0.019,-0.987,-0.868,-0.987,-0.215,-0.758,0.091,-0.049,0.106,-0.6409999999999999,-0.055,0.45899999999999996,-0.095,-0.02,0.19399999999999998,-0.502,-0.344,-0.131,0.7140000000000001,0.141,-0.183,-0.086,-0.301,-0.366,0.247,0.11,0.249,0.255,-0.633,-0.34700000000000003,-0.521,0.826,-0.03,-0.42100000000000004,-0.993,-1.138,-0.149,-0.991,-0.337,0.255,0.031,-0.099,-0.484,-0.092,-0.677,0.309,-0.095,-0.059000000000000004,-0.38299999999999995,-0.10300000000000001,-0.237,-1.354,-0.11599999999999999,1.2309999999999999,-1.062,0.209,-0.205,-0.011000000000000001,0.083,-0.46299999999999997,0.102,-0.134,-0.37200000000000005,-0.263,0.1,-0.017,0.055,0.087,-0.159,-1.194,0.638,-0.19899999999999998,0.18899999999999997,0.067,-0.826,-0.401,-0.629,-0.35700000000000004,0.16699999999999998,-0.156,-0.198,-0.7,0.006999999999999999,-0.135,-0.322,-0.425,-0.499,-0.19899999999999998,-0.145,0.371,-0.11900000000000001,-0.013000000000000001,-0.004,-0.214,-0.603,-0.131,-1.1079999999999999,0.19,-0.387,-0.361,-0.13,-0.731,-0.39399999999999996,-0.769,-0.155,-0.644,-0.366,-0.12300000000000001,-0.823,-1.3980000000000001,0.423,-0.207,-0.028999999999999998,-0.215,0.289,0.10800000000000001,-0.732
-0.45899999999999996,-0.185,-0.593,-0.066,-0.295,0.23399999999999999,0.156,-0.1,-0.11900000000000001,-0.213,-0.461,0.171,-0.045,-0.361,-0.11800000000000001,-0.249,-0.462,0.45799999999999996,-0.444,0.006,0.013000000000000001,0.026000000000000002,-0.11900000000000001,-0.17800000000000002,-0.22699999999999998,-0.171,0.049,-0.33299999999999996,-0.36700000000000005,-0.061,-0.131,-0.048,-0.335,0.018000000000000002,-0.233,-0.632,-0.24600000000000002,-0.23,-0.231,0.135,0.284,-0.439,-0.092,0.011000000000000001,-0.32799999999999996,-0.132,-0.177,0.077,-0.42700000000000005,0.135,-1.379,-0.113,-0.299,-0.344,-0.076,0.019,-0.005,-0.833,-0.182,-0.14300000000000002,0.092,-0.785,0.084,0.17300000000000001,0.044000000000000004,0.004,-0.171,-0.11199999999999999,-0.537,-0.8909999999999999,0.006,0.005,-0.727,0.09300000000000001,0.022000000000000002,-0.8390000000000001,-0.345,-0.10300000000000001,-1.185,0.14400000000000002,0.0,-0.35,-0.12300000000000001,-0.353,0.028999999999999998,-0.133,-0.415,-0.182,0.08900000000000001,-0.07400000000000001,0.228,-0.006,-0.051,-0.7829999999999999,-0.036000000000000004,0.051,0.198,0.191,-0.203,-0.191,-0.44299999999999995,-0.33,-0.14400000000000002,0.07200000000000001,-0.032,-0.877,-0.071,-0.597,-0.09,0.158,-0.084,-0.535,-0.145,0.113,-0.986,0.159,-0.243,-0.508,0.131,-0.23399999999999999,-0.19,0.16,0.032,0.374,0.215,-0.435,-0.327,-0.36,-0.136,-0.142,-0.096,-0.011000000000000001,-0.607,-0.35,-0.069,0.11800000000000001,-0.141,-0.2,0.008,-0.213,0.527,0.063,-0.102,0.01,-0.177,0.03,0.057999999999999996
-0.001,1.213,-0.151,0.040999999999999995,0.484,0.9179999999999999,-0.099,0.019,-0.069,1.266,0.019,1.485,-0.062,0.823,1.6969999999999998,-0.6859999999999999,0.466,0.006,1.2890000000000001,0.401,3.298,0.322,0.53,1.1179999999999999,0.39899999999999997,-0.075,-0.11599999999999999,0.111,1.36,0.9359999999999999,-0.048,0.938,1.393,0.9840000000000001,0.376,0.762,1.569,0.067,0.057,0.475,0.297,-0.17,-0.8859999999999999,0.09,0.396,1.235,0.795,0.39799999999999996,0.815,-0.129,0.589,0.045,1.085,0.255,-0.132,-0.099,0.129,-0.057999999999999996,0.915,1.055,-0.106,-0.257,0.28,0.616,1.145,1.806,0.9420000000000001,0.991,0.271,-0.19699999999999998,0.022000000000000002,0.096,1.808,-0.11,0.626,0.10800000000000001,-0.055999999999999994,0.18600000000000003,1.329,0.508,0.7070000000000001,0.8009999999999999,-0.013000000000000001,-0.8390000000000001,0.39299999999999996,1.6869999999999998,1.179,0.10400000000000001,-0.035,0.9590000000000001,0.147,0.589,0.024,0.795,-0.182,0.145,-0.13,1.645,0.762,0.713,0.289,0.8170000000000001,-0.077,-0.024,1.202,0.909,1.127,-0.24100000000000002,0.831,0.6940000000000001,0.252,0.6659999999999999,-0.19699999999999998,-0.314,0.485,1.254,1.0,0.068,0.035,-0.878,0.192,0.12300000000000001,0.037000000000000005,-0.359,2.563,-0.43799999999999994,2.616,-0.23600000000000002,0.718,0.33299999999999996,1.14,1.76,0.611,0.185,0.147,1.35,0.145,0.451,1.234,1.072,2.301,0.271,0.5,-0.233,1.5319999999999998,1.5019999999999998,0.73
-0.18600000000000003,0.092,-0.72,-0.368,0.23600000000000002,0.43700000000000006,0.028999999999999998,-0.11699999999999999,-0.002,0.342,-0.071,0.368,0.032,0.069,0.001,-0.619,-0.242,0.273,0.084,0.16699999999999998,0.691,0.253,0.024,-0.03,-0.285,-0.011000000000000001,0.29100000000000004,-0.113,0.35100000000000003,0.247,0.009000000000000001,0.361,0.397,0.6759999999999999,0.11900000000000001,0.032,0.5920000000000001,0.013000000000000001,-0.138,-0.033,0.469,-0.62,-0.379,0.033,-0.009000000000000001,0.4,-0.027000000000000003,-0.006999999999999999,0.141,0.05,-0.9840000000000001,0.008,0.11900000000000001,-0.071,-0.055999999999999994,0.192,-0.11599999999999999,-0.18100000000000002,0.12,0.322,0.017,-0.7859999999999999,0.096,0.12,0.27,1.1059999999999999,-0.064,0.138,-0.42700000000000005,-0.672,-0.07200000000000001,0.071,0.2,-0.39,0.142,-0.9390000000000001,-0.063,-0.08199999999999999,-0.294,0.083,-0.043,-0.055999999999999994,0.028999999999999998,-0.6709999999999999,0.299,0.124,0.012,0.092,0.053,0.254,-0.009000000000000001,0.048,0.025,-0.307,-0.248,0.076,0.045,0.18600000000000003,0.34600000000000003,0.08900000000000001,-0.293,0.29600000000000004,-0.126,-0.09,0.76,-0.065,0.479,-0.981,0.511,0.155,-0.085,0.073,-0.23199999999999998,-0.031,-0.506,0.33799999999999997,0.042,-0.5770000000000001,0.14800000000000002,-0.265,-0.018000000000000002,-0.158,-0.308,0.063,1.321,-0.324,0.41100000000000003,-0.5820000000000001,0.637,-0.075,0.406,0.29100000000000004,0.091,-0.222,-0.016,0.8809999999999999,-0.049,-0.24600000000000002,0.569,0.564,0.82,0.122,0.254,0.142,0.726,0.853,0.187
-0.027999999999999997,0.34700000000000003,0.109,0.248,0.235,0.10400000000000001,-0.09300000000000001,-0.201,-0.037000000000000005,0.48100000000000004,0.043,0.9129999999999999,0.135,0.203,0.204,-0.17300000000000001,0.48100000000000004,0.098,0.349,0.285,1.33,0.242,0.409,0.424,0.121,-0.20199999999999999,-0.33399999999999996,0.151,0.516,0.301,0.11599999999999999,0.19899999999999998,0.765,0.19,-0.040999999999999995,0.038,0.6579999999999999,0.08800000000000001,-0.156,0.27699999999999997,0.27699999999999997,-0.064,0.06,-0.013000000000000001,-0.124,0.579,0.511,0.061,0.32,0.054000000000000006,0.183,-0.001,0.292,0.11599999999999999,-0.021,-0.092,-0.034,-0.153,0.63,0.446,0.242,-0.267,0.09300000000000001,0.408,0.742,0.695,0.024,0.205,0.021,-0.191,0.07,0.04,1.069,-0.07200000000000001,0.33899999999999997,0.319,-0.07200000000000001,0.073,0.192,0.055,0.09300000000000001,0.368,0.215,-0.278,0.106,0.35200000000000004,0.41700000000000004,0.051,0.004,0.195,0.006999999999999999,0.076,-0.10400000000000001,0.271,0.04,0.132,0.08199999999999999,0.44299999999999995,0.282,0.245,0.027000000000000003,0.11699999999999999,0.19399999999999998,0.172,0.298,0.14400000000000002,0.504,0.003,0.201,0.28300000000000003,0.024,0.163,-0.142,0.134,0.40700000000000003,0.239,0.405,0.068,-0.228,-0.02,0.023,0.036000000000000004,0.13699999999999998,-0.09699999999999999,0.47100000000000003,-0.078,1.268,0.062,0.095,0.319,0.7340000000000001,0.614,-0.026000000000000002,0.036000000000000004,0.004,0.535,0.035,0.43,0.392,0.046,0.568,0.191,0.226,-0.10099999999999999,0.544,0.259,0.043
0.354,0.054000000000000006,-0.75,-0.292,-0.275,-0.652,-0.743,0.159,0.132,0.11599999999999999,0.146,-0.196,-0.052000000000000005,-0.091,-0.34299999999999997,0.213,-0.053,0.154,-0.235,-0.062,-0.9640000000000001,-0.32799999999999996,-0.315,-0.16899999999999998,-0.085,0.261,0.762,-0.10400000000000001,-0.04,1.022,0.027999999999999997,0.637,0.225,-0.621,-0.635,0.126,-0.564,0.045,-0.009000000000000001,0.20800000000000002,0.19,-0.78,-0.11199999999999999,0.125,-1.143,0.24,-0.8079999999999999,-0.045,-1.794,-0.083,-0.32899999999999996,-0.099,-0.623,-0.135,0.006,-0.036000000000000004,0.009000000000000001,-0.066,-0.237,-0.271,0.11,0.418,-0.602,0.14800000000000002,0.14,-0.41600000000000004,0.037000000000000005,-0.11699999999999999,-0.391,-1.236,-0.016,0.075,-0.349,-0.015,-0.091,-0.281,0.11800000000000001,-0.21600000000000003,0.39899999999999997,-1.005,-0.078,-0.040999999999999995,0.09300000000000001,0.841,0.012,-0.501,-0.29,-0.004,-0.02,-0.35,0.11800000000000001,-0.265,0.002,-0.245,-0.22699999999999998,0.20600000000000002,-0.129,0.636,-0.043,-0.086,-1.472,-0.527,0.132,-0.036000000000000004,0.225,-0.495,-0.272,-0.7090000000000001,-0.805,0.235,0.14800000000000002,-0.096,-0.311,0.10400000000000001,0.11900000000000001,-0.114,0.226,-1.508,-0.062,2.5340000000000003,-0.027000000000000003,-0.177,-0.11699999999999999,1.135,0.314,-0.6659999999999999,-0.22899999999999998,0.077,0.799,0.115,-0.42700000000000005,0.644,-0.215,-0.365,0.31,-1.013,-0.653,0.396,0.006999999999999999,-0.076,-0.19,-0.14300000000000002,0.473,-0.292,-0.253,-1.057,-0.223
-0.324,2.0340000000000003,-2.274,0.514,-0.147,1.395,0.518,0.267,-0.28600000000000003,0.586,0.17600000000000002,0.309,-0.005,-0.23600000000000002,1.433,-0.625,0.456,-0.122,0.24,0.034,2.8739999999999997,0.795,-0.07,-0.073,0.442,-0.27899999999999997,0.33399999999999996,0.038,-0.284,0.616,0.11699999999999999,1.493,1.266,1.2109999999999999,0.637,-0.043,0.491,0.09699999999999999,-0.17,0.802,0.498,-1.517,-0.057,-0.193,-1.03,1.3359999999999999,-0.539,0.37,-0.509,-0.045,0.899,0.098,0.9109999999999999,0.064,-0.37,-0.01,-0.485,-0.11800000000000001,1.023,0.136,0.313,0.016,-0.012,0.377,0.01,0.154,0.003,0.171,0.174,-0.899,0.054000000000000006,-0.073,0.14,0.16,0.037000000000000005,0.669,-0.017,-0.157,2.772,2.878,0.38299999999999995,-0.034,-0.016,0.757,-0.11199999999999999,-0.145,0.43200000000000005,-0.075,-0.13699999999999998,0.158,-0.14300000000000002,0.28800000000000003,0.1,0.282,0.113,0.228,-0.001,1.013,0.195,-0.013000000000000001,-3.312,0.856,0.198,0.11699999999999999,1.41,0.562,0.212,1.0490000000000002,2.11,1.036,0.033,0.8270000000000001,-0.125,-0.092,0.391,1.411,1.123,-0.754,-0.154,2.294,0.09300000000000001,-0.081,0.08800000000000001,-0.753,3.321,-1.848,0.16899999999999998,-0.039,1.702,0.163,1.44,0.9590000000000001,-0.703,-0.255,-0.281,2.674,1.599,0.225,-0.028999999999999998,-0.065,1.999,0.28800000000000003,2.136,-0.152,1.804,1.541,0.27
0.318,1.2229999999999999,-1.95,0.4,0.33,0.978,0.313,-0.27,-0.133,0.457,0.33799999999999997,0.377,-0.017,0.13,1.454,-0.79,0.406,0.11699999999999999,0.14300000000000002,-0.066,0.445,0.509,0.0,0.128,0.192,-0.447,-0.249,0.091,-0.418,0.133,0.046,0.726,1.371,0.785,0.139,0.342,0.38299999999999995,0.141,-0.069,0.723,0.10300000000000001,-1.368,-0.456,0.008,-0.195,0.938,-0.542,0.044000000000000004,-2.064,-0.28300000000000003,-0.861,0.09,0.976,0.261,-0.079,-0.35100000000000003,-0.363,0.017,-0.16699999999999998,0.23800000000000002,-0.083,0.349,0.068,0.504,-0.044000000000000004,0.276,0.22399999999999998,-0.025,-0.012,-0.319,-0.171,-0.228,0.001,0.037000000000000005,-0.28600000000000003,0.596,-0.04,-0.184,1.949,1.9669999999999999,0.228,-0.146,0.006,1.14,0.04,0.373,0.23600000000000002,-0.16,0.034,0.215,-1.375,0.254,0.1,-0.44,-0.147,-0.168,-0.35,0.9890000000000001,0.221,0.064,-3.0980000000000003,0.39299999999999996,0.055,0.08900000000000001,0.92,0.185,0.11599999999999999,0.223,0.845,0.496,0.042,0.17300000000000001,-0.002,-0.187,0.174,1.351,0.978,-0.9229999999999999,-0.33299999999999996,1.531,0.106,0.015,0.21899999999999997,-0.10800000000000001,2.487,-0.981,-0.027000000000000003,0.09300000000000001,1.052,-0.083,1.024,0.94,-0.39899999999999997,-0.252,0.022000000000000002,1.39,0.995,0.055,0.063,0.092,1.6019999999999999,0.135,1.298,0.032,1.416,0.9620000000000001,0.27
-0.409,-0.11599999999999999,-0.251,-0.37,0.14400000000000002,0.185,-0.036000000000000004,0.132,-0.052000000000000005,0.28,0.098,0.098,0.0,-0.249,-0.527,-0.207,-0.11900000000000001,0.19399999999999998,0.07200000000000001,-0.17600000000000002,0.557,0.163,0.02,0.067,0.23199999999999998,0.077,0.513,0.032,0.067,0.002,0.015,0.10800000000000001,-0.066,0.10300000000000001,0.324,-0.07400000000000001,0.037000000000000005,0.057999999999999996,-0.18100000000000002,0.071,0.419,-0.36700000000000005,0.37,-0.10099999999999999,-0.055,-0.107,0.01,-0.078,0.015,-0.009000000000000001,0.723,-0.036000000000000004,0.259,0.083,-0.011000000000000001,0.14,0.21600000000000003,0.185,0.861,-0.03,-0.08800000000000001,-0.34,0.013999999999999999,-0.175,-0.071,-0.146,-0.22399999999999998,-0.047,0.49,-0.18100000000000002,-0.066,0.043,-0.026000000000000002,0.14300000000000002,-0.26899999999999996,0.723,0.174,0.02,0.253,0.36700000000000005,0.075,-0.109,-0.003,-0.348,0.06,0.215,-0.027999999999999997,-0.165,-0.040999999999999995,-0.156,0.893,0.139,0.20800000000000002,0.799,-0.198,0.047,-0.040999999999999995,-0.27399999999999997,-0.102,-0.272,-0.145,0.079,0.099,-0.172,-0.049,0.013999999999999999,0.14400000000000002,0.16899999999999998,0.768,-0.10099999999999999,-0.04,0.38299999999999995,0.342,0.018000000000000002,0.107,0.131,-0.065,-0.01,0.45299999999999996,0.059000000000000004,-0.009000000000000001,-0.08,-0.336,-0.336,0.73,-0.33,0.244,0.024,0.07,0.165,0.307,0.11199999999999999,0.16899999999999998,0.10300000000000001,-0.125,0.615,0.387,0.055,-0.262,0.309,-0.13699999999999998,0.023,-0.040999999999999995,-0.33299999999999996,0.03,-0.124,0.022000000000000002
0.593,-0.38299999999999995,0.20600000000000002,-0.626,-0.43200000000000005,-1.0,-0.065,-0.094,0.18100000000000002,-0.059000000000000004,0.08800000000000001,0.057,0.132,0.040999999999999995,-0.172,0.081,-0.245,0.142,-0.076,-0.102,-0.455,0.013999999999999999,-0.059000000000000004,0.001,0.033,0.095,1.099,-0.012,-0.017,-0.179,-0.054000000000000006,-0.368,-0.263,-0.115,-0.134,0.059000000000000004,-0.114,0.184,0.136,-0.10099999999999999,0.335,-0.146,0.183,-0.045,-0.068,0.016,-0.18600000000000003,-0.27699999999999997,-0.546,0.18100000000000002,0.419,-0.198,-0.034,0.052000000000000005,0.081,0.233,-0.08900000000000001,-0.013999999999999999,0.259,0.096,-0.003,0.193,-0.657,0.019,0.01,0.121,0.039,0.066,-0.009000000000000001,-0.442,0.105,0.142,0.057,-0.205,-0.053,-0.045,0.031,0.205,0.341,-0.619,0.057,0.203,0.126,0.634,0.11900000000000001,0.44799999999999995,-0.14300000000000002,0.16899999999999998,-0.095,0.028999999999999998,0.6779999999999999,0.085,-0.076,0.281,-0.271,-0.075,-0.139,0.28,0.42,-0.402,-0.21,-0.11699999999999999,-0.036000000000000004,0.21100000000000002,-0.13,-0.039,-0.008,-0.8540000000000001,-0.7070000000000001,-0.063,-0.27899999999999997,0.132,-0.045,0.051,0.242,-0.23199999999999998,0.009000000000000001,-0.36,-0.113,0.081,0.033,-0.003,-0.233,0.9790000000000001,1.187,0.22899999999999998,-0.11199999999999999,-0.073,-0.34,-0.151,-0.048,-0.221,0.139,-0.07,0.168,-0.878,-0.573,-0.009000000000000001,-0.033,-0.105,0.153,-0.248,0.204,0.37,0.06,-0.9890000000000001,0.14400000000000002
-0.733,0.39,0.040999999999999995,0.14300000000000002,0.22699999999999998,-0.033,0.067,0.228,-0.048,0.07200000000000001,0.193,0.049,0.052000000000000005,-0.17800000000000002,-0.633,-0.10300000000000001,-0.067,0.294,0.105,-0.043,0.8140000000000001,0.091,-0.065,0.08,0.172,-0.15,0.455,0.16699999999999998,0.47200000000000003,0.778,0.011000000000000001,0.51,-0.009000000000000001,0.065,0.063,-0.063,-0.08199999999999999,0.11,0.1,-0.159,0.155,-0.151,-0.006999999999999999,0.266,-0.364,0.064,-0.45399999999999996,-0.20800000000000002,-0.312,0.20199999999999999,1.455,0.034,-0.257,0.040999999999999995,-0.534,0.48200000000000004,0.054000000000000006,-0.16399999999999998,1.119,0.08900000000000001,-0.139,-0.23399999999999999,-0.4,-0.027999999999999997,0.019,-0.23800000000000002,-0.028999999999999998,-0.13699999999999998,-0.044000000000000004,-0.424,0.128,-0.006,0.256,0.128,-0.027999999999999997,0.39399999999999996,-0.149,0.08199999999999999,-0.39799999999999996,0.247,-0.040999999999999995,0.077,-0.27399999999999997,-0.569,0.092,-0.727,0.086,-0.10400000000000001,-0.077,-0.423,1.435,0.037000000000000005,0.19399999999999998,0.491,0.043,0.337,0.29100000000000004,-0.858,-0.095,0.106,0.13699999999999998,0.011000000000000001,0.068,-0.028999999999999998,-0.017,0.069,-0.21,0.35200000000000004,1.03,0.062,-0.019,0.405,0.823,0.24100000000000002,0.028999999999999998,-0.079,-0.052000000000000005,-0.083,-0.033,0.081,-0.004,-0.122,-0.166,-0.7829999999999999,-0.7040000000000001,0.081,0.07200000000000001,-0.094,0.171,-0.159,0.083,-0.122,-0.266,0.142,-0.139,0.8140000000000001,0.011000000000000001,-0.09300000000000001,-0.033,-0.021,-0.821,0.315,0.185,-0.5479999999999999,-0.563,0.409,-0.18
-0.381,0.212,0.14,0.259,0.059000000000000004,0.214,0.039,0.39399999999999996,-0.146,-0.142,0.14800000000000002,0.021,0.10800000000000001,0.402,-0.133,-0.084,0.163,-0.084,0.23199999999999998,-0.08800000000000001,0.32,0.23399999999999999,0.336,0.215,0.27,-0.154,-0.10800000000000001,-0.218,0.259,0.82,0.11,0.054000000000000006,0.098,-0.263,-0.231,-0.14400000000000002,0.013999999999999999,0.015,0.379,-0.35200000000000004,-0.045,0.096,-0.547,0.19699999999999998,-0.292,-0.21,-0.439,0.111,-0.264,0.051,1.102,-0.08,-0.242,-0.04,-0.363,0.473,-0.12,0.017,0.183,-0.031,-0.047,0.044000000000000004,-0.166,-0.036000000000000004,-0.087,-0.139,-0.183,-0.17300000000000001,-0.392,-0.18600000000000003,0.201,-0.146,0.034,-0.027000000000000003,0.217,-0.276,-0.095,0.009000000000000001,-0.561,-0.46299999999999997,-0.013000000000000001,0.319,-0.003,-0.28300000000000003,-0.248,-0.83,0.209,-0.1,0.077,-0.114,0.539,0.03,-0.015,-0.294,-0.027000000000000003,0.12,0.201,-0.365,-0.08199999999999999,-0.017,0.213,-0.075,0.015,-0.076,-0.158,-0.098,0.207,0.228,0.166,0.223,0.146,0.083,0.5539999999999999,0.28600000000000003,0.11199999999999999,-0.141,-0.11800000000000001,-0.207,-0.122,0.076,-0.045,0.001,-0.02,-0.45799999999999996,-1.139,0.308,0.087,0.156,0.318,0.026000000000000002,-0.016,0.079,-0.24,-0.066,0.048,-0.126,-0.485,0.192,0.013000000000000001,-0.001,-0.531,-0.049,0.212,-0.364,-0.562,0.43,-0.087
